رقم البيت,التعبير البلاغي,العنصر البلاغي
1,ذِكرى حبيب,كناية
2,لم يَعْفُ رسمها,كناية
2,نسجتها الرياح,استعارة
2,جنوب وشَمأل,طباق
3,بعرُ الأرآم,كناية
3,الأرآم,مجاز
3,كأنّه حبّ فلفل,تشبيه
4,كأنّي…,تشبيه
4,نافق حنظل,تشبيه
5,وقوفهم على مطيّهم,كناية
5,لا تهلك أسى,مبالغة
5,تجمّل,مجاز
6,شفائي دمعة مهراقة,مبالغة
6,رسم دارس,كناية
6,معوَّل,مجاز
7,كدأبك,تشبيه
7,أمّ الحويرث / أمّ الرباب,كناية
7,مأسل,مجاز
8,تضوّع المسك منهما,استعارة
8,نسيم الصبا جاء بريّا القَرَنْفُل,تشبيه
9,فاضت دموع العين,مبالغة
9,بلّ دمعي محملي,مبالغة
10,يوم لك منهن صالح,كناية
10,دارة جلجل,مجاز
11,عقرتُ مطيّتي للعذارى,كناية
11,رحلها المتحمل,مجاز
12,يرتمين بلحمها,كناية
12,كهُدّاب الدِّمقْس,تشبيه
13,دخلتُ الخدر,كناية
13,لكَ الويلات,مبالغة
13,مرجّلي,مجاز
14,مال الغبيط بنا,مجاز
14,عقرت بعيري,كناية
14,تكرار «تقول»,تكرار
15,أرخي زمامه,كناية
15,جناك المعلّل,مجاز
15,لا تبعديني,مبالغة
16,حبلى… ومرضع,كناية
16,ألهيتها عن ذي تمائم محول,كناية
16,التمائم,مجاز
17,بكى من خلفها فانصرفت له,كناية
17,شقّها فوقي وشقّي تحتها,مجاز
17,لم يُحوّل,كناية
18,تعذّرت عليّ,كناية
18,حلفة لم تُحلّل,مبالغة
18,اليمين,مجاز
19,بعض هذا التدلّل,كناية
19,صرمي,مجاز
19,فأجملي,استعارة
20,حبّك قاتلي,مبالغة
20,تأمري القلب يفعل,مجاز
20,تقابل فعلي,طباق
21,ساءتك مني خليقة,كناية
21,ثيابي من ثيابك,تكرار
21,تسلّي… تنسلي,ردّ الأعجاز على الصدور
21,مجاز,"مجاز عن قطع الوصل والانفصال العاطفي، إذ ليس المقصود فصل الثياب حقيقةً، بل فكّ الارتباط بينهما."
22,ما ذرفت عيناك,كناية
22,سهميك,استعارة
22,قلب مقتّل,مبالغة
22,تضربين السهام,مجاز
23,بيضة خدر,كناية
23,لا يُرام خباؤها,مبالغة
23,تمتعت… غير معجل,مجاز
24,تجاوزتُ أهوالًا إليها,مبالغة
24,معشرًا عليّ حِرَاصًا,كناية
24,يسرّون مقتلي,مجاز
25,تعرّضت الثريا,تشبيه
25,أثناء الوشاح المفصّل,تشبيه
