النص,TashbeehWords
بيضاؤُهُ تلمعُ في غَبرائِها، كأنَّما كسَّرَ في أثنائِها,كأنَّما
وَقَدِ ازْدَهَى الدِّيبَاجُ فِي رَوْضَاتِهِ خَضِلًا كَمَا جَلَتِ الرَّبِيعَ فُصُولُهُ,كَمَا
الصُّبْحُ أصبحَ والظّلا مُ كما تراه أحمُّ حالكْ,كما
كما إِذا هي مُدت نحو ذي لَسن مُدّتْ إليك بقوال الأقاويل,كما
فَكَأَنَّنِي بِالْمُلْكِ قَدْ عَقَدَ الْحُبَى وَزَهَا بِفَاخِرِ دِرْهَمٍ إِكْلِيلُهُ,
فَكَأَنَّنِي بِكَ وَالْفُتُوحُ سَوَافِرٌ وَالسَّبْيُ قَدْ عَمَرَ الرُّبَى تَنْفِيلُهُ,
وكل قبائلهم أتبعت كما أتبع العر ملحًا، وقارا,كما
صادتْ فؤاديَ مِكسالٌ مُنعَّمةٌ - كالبدرِ حِين بدا – بيضاءُ مِعطار,
مِثْلِ الكَثيبِ تَعَالَى في تَرَاكُمِهِ، مِثْلِ القَضيبِ تَثَنَّى في تَأَوُّدِهِ,مِثْلِ
خُرْسٌ إذَا نُودُوا كأنّ لمْ يعْلَموا أنَّ الكَلامَ لَهُمْ حَلالٌ مُطْلَقُ,
عن حُبِّ أَحْوَى، أسِيلِ الخَدِّ أَبْيَضِهِ، ساجِي الجُفُونِ، كحيلِ الطَّرْفِ أَسْوَدِهِ,
يَبْدُو إِنَاءُ الْمَاءِ فِيَّ كَعَابِدٍ فِي قِبْلَةِ الْمِحْرَابِ قَامَ يُنَاجِي,
فَكَأَنَّنِي اسْتَقْرَيْتُ آثَارَ النَّدَى مِنْ كَفِّ مَوْلَانَا أَبِي الْحَجَّاجِ,
أَيُّ مَجْدٍ أُحْكِمَتْ آياتُهُ فَهْيَ تُتْلَى مِثْلَمَا تُتْلَى السُّوَرْ,مِثْلَمَا
أَمُرِيدَ مِثْلَ مُحَمَّدٍ في عَصْرِنا لا تَبْلُنا بطِلابِ ما لا يُلْحَقُ,مِثْلَ
لَمْ يَخْلُقِ الرَّحْمَنُ مِثْلَ مُحَمَّدٍ أبَدًا وَظَنّي أنَّهُ لا يَخْلُقُ,مِثْلَ
حتَّى أتاني كِتابٌ مِنكَ، مُبتسِمًا عن كُلِّ لَفظٍ ومعنًىن أشبَهَ الدُّرَرا,
يشق، الأحزة، سلافنا كما شقق الهاجري الدبارا,كما
قالت لها ضاحكةً أُمُّها: أنتِ كَمِثْلِ الأَمَلِ الخائبِ,
كما تَشاءُ فقُلْ لي لستُ مُنتَقِلًا لا تَخشَ مني نِسيانًا وَلا بَدَلا,كما
كأنما النرجس في روضه إذا ثَنَتهُ الريحُ من قُرْبِ,كأنما
في الساعدِ الأيمنِ خالٌ له مثلُ السويداءِ على القلبِ,مثلُ
هَواءٌ كَالهَوى حُسْنًا وَظَرْفا وَخَيْشٌ لَيْسَ يُتْرَكُ أنْ يَجِفَّا,
يَدعُو الوُفُودَ لمالِهِ فكأنّمَا يَدْعُو عَلَيهِ فَشَملُهُ يَتَفَرّقُ,فكأنّمَا
رَحْبٍ، تُلاقي الجُدْرَ منه ينابعٌ، وَتَرى السَّماءَ عليه كالأقمارِ,
ينضو الحَيِيُّ الوَجْهِ ثَوْبَ حيائِه فيه، فيخطِرُ كالحُسامِ العاري,
فَبَذَا كَمَا لَاحَ الصَّبَاحُ لِنَاظِرٍ مُتَأَلِّقًا يُعْشِي الْعُيُونَ صَقِيلُهُ,كَمَا
ويَزيدُني تَلَفًا فأذكُرُ فِعْلَهُ كالمِسكِ تَسحقُهُ الأكفُّ فيَعبَقُ,
وَسرَيتُ في لَيلٍ كأنّ نُجومَهُ من فَرْطِ غَيرَتِها إليّ تُحَدِّقُ,
تَبَرَّأ مِنْ خِلَافَتِهِ، وَوَلَّى كأَنَّ العَبْدَ يَرْكُضُ في رِهَانِ,
وقد شَرِقَتْ جِبَالُ ((الطِّيبِ)) مِنْهُمْ بِيَوْمٍ مِثْلِ يَوْمِ ((النَّهْرَوَانِ)),مِثْلِ
والمنايا كالأُسْدِ تَفْتَرِسُ الأحْـ ـيَاءَ جَمْعًا ولا تَعافُ الكَلِيبا,
مِثْلَ ما قِيل في جَريرٍ أخِي القَوْ لِ يَصيدُ الكُرْكِيَّ والعَنْدَلِيبا,مِثْلَ
والْفَتَى كاسْمِهِ المُصَرِّفِ هذا الْـ ـجِسْمَ يَلْقى التَغْيِيرَ والتَّقْليبا,
وكم قائلٍ قد قال لي متمثِّلًا ليوهِنَ مني أو يشدَّ قوى متني:,متمثِّلًا
كأني وقد فارقتُ دارًا وبَلْدَةً تحلُّهُمَا أُخْرِجْتُ من جَنَّتَيْ عَدن,
أتذكُرُ أيَّامًا بها ولياليًا محاسنُها كالروضِ في صُبْحَةِ الدَّجن؟,
عهودٌ خَلَتْ محمودةً وكأنَّها مُعانَقَةُ اللَّذاتِ في حُلَّة الأمن,
فقام يخال الشَّمْسَ لمّا ترجّلتْ فنادَى: الصَّبوحَ! وهْي قد كربتْ تخبو,
أَغَرُّ كَبَارِقِ الغَيْثِ الْمُرَجَّى يُحَبَّبُ في الأَبَاعِدِ والأَدَانِي,
